204113	516	771354742	26.47	0	13.89	1.01
204113	516	770854496	34.99	0	12.10	11.55
204113	517	772032833	25.59	0	18.86	2.78
204113	530	790150894	49.97	0	18.66	17.80
204113	531	790792219	28.71	1	18.65	10.63
204113	531	791698715	37.06	0	13.96	19.95
207320	259	213056378	25.55	0	17.15	6.28
207320	276	225585392	27.81	0	2.35	13.58
207320	288	234852609	27.65	0	7.26	9.29
207320	289	236024688	32.98	0	18.21	12.34
207320	296	241312178	30.08	0	16.62	19.31
207320	297	241835696	25.18	0	17.91	19.38
207320	297	241948632	26.11	0	18.94	11.18
207320	297	241619200	27.82	0	16.56	9.16
207320	298	243011530	26.23	0	19.50	2.14
207320	300	244065759	25.41	0	16.76	15.35
207320	301	245029062	28.46	0	8.71	4.03
207320	260	213549987	28.72	0	7.52	12.70
207320	264	217066233	32.75	0	19.94	2.44
207320	267	219137261	27.04	0	19.11	4.22
207320	267	219341701	35.63	0	16.66	12.65
207320	271	222021040	27.50	0	3.83	16.19
207320	278	227157552	27.87	0	16.52	11.19
207320	280	229264788	52.18	0	19.27	3.33
207320	215	178653163	29.10	0	1.66	1.93
207320	307	249843197	35.26	1	10.25	10.27
207320	307	249354346	26.19	0	13.03	19.20
207320	324	262544335	42.28	0	18.48	2.59
207320	331	267551514	24.49	0	18.23	5.91
207320	340	274493529	26.84	0	16.72	16.11
207320	342	275876634	34.89	0	5.92	7.49
207320	344	277035031	31.64	0	16.91	1.36
207320	149	125503233	31.82	0	12.23	10.50
207320	149	125259788	42.68	0	6.96	17.30
207320	151	126916584	26.84	0	1.79	9.04
207320	152	128213553	51.45	1	10.43	11.86
207320	156	130902914	26.36	0	18.31	5.64
207320	156	131125796	26.36	0	13.84	5.33
207320	159	133731446	25.77	0	13.60	15.61
207320	160	134191812	31.96	0	16.77	5.55
207320	163	136656553	33.53	0	16.33	18.25
207320	172	144143765	24.65	0	16.21	12.52
207320	186	155085206	25.92	0	5.94	17.31
207320	195	162692595	24.12	0	13.39	11.49
207320	200	166179854	28.73	0	14.34	4.91
207320	127	107600555	30.97	0	16.14	9.88
207320	254	209293208	26.15	0	4.38	5.77
207320	345	278139037	29.38	0	7.01	19.82
207320	304	247092789	42.97	1	2.42	6.23
207320	310	251648757	24.10	0	12.26	16.01
207320	312	253515441	38.07	0	11.73	6.83
207320	317	256938718	24.54	0	17.36	16.99
207320	317	256775919	25.86	0	14.21	6.79
207320	321	259760943	38.70	0	19.29	6.41
207320	346	279031814	89.32	1	17.23	5.00
207320	349	281137206	28.41	0	15.11	17.64
207320	124	105251507	31.98	0	15.29	1.39
207320	177	148443728	26.60	0	17.54	6.24
207320	182	151950505	30.06	0	1.01	4.21
207320	191	159157108	33.83	0	10.58	10.62
207320	191	159486466	25.46	0	6.39	9.15
207320	192	160351939	24.98	0	18.75	6.01
207320	196	163581619	37.76	0	12.31	15.43
207320	126	106789992	25.81	0	11.17	15.95
207320	221	183035583	28.92	0	13.27	1.53
207320	235	194396698	30.04	0	5.34	19.57
207320	239	197643112	26.73	0	5.29	19.74
207320	240	198089978	28.93	0	10.94	11.53
207320	245	201649957	38.88	0	7.08	2.05
207320	246	202757079	58.81	0	17.73	11.58
207320	247	203661606	26.11	0	13.61	2.21
207320	284	232298333	24.65	0	5.24	2.34
207320	110	93151315	27.74	0	17.94	16.97
207320	132	112154422	27.00	0	4.43	8.41
207320	138	116756048	29.84	0	13.34	18.21
207320	144	121719190	28.95	0	16.17	16.95
207320	146	123171500	41.60	0	12.32	12.59
207320	117	99096971	27.01	0	12.64	19.21
207320	118	100427407	29.68	0	2.66	14.11
207320	168	141050383	40.96	0	16.87	4.71
207320	170	142787135	43.58	0	10.61	8.59
207320	174	145627390	41.69	0	18.75	6.23
207320	174	145837015	25.98	0	14.16	2.89
207320	175	146254330	27.59	0	12.83	1.07
207320	70	59684131	36.03	0	14.96	14.64
207320	85	72552724	27.44	0	15.75	15.46
207320	85	72069806	55.08	1	4.41	7.03
207320	88	75289626	33.71	0	17.01	0.92
207320	88	74719421	25.62	0	13.01	19.59
207320	91	77524996	27.38	0	8.21	18.32
207320	98	83219720	25.73	0	19.81	11.15
207320	98	83306120	24.01	1	2.36	3.43
207320	100	85215631	45.72	0	18.48	5.92
207320	102	86291260	24.53	0	3.09	10.20
207320	142	120180314	40.05	0	2.91	0.76
204113	499	747742810	25.48	0	16.15	8.09
204113	509	762129317	31.13	0	17.39	6.19
204113	539	801710852	43.27	0	11.61	12.31
204113	539	802008516	30.74	0	2.76	11.17
204113	539	801463083	27.63	0	14.57	3.87
204113	541	805010502	40.78	1	13.07	3.96
204113	543	806733502	29.78	0	6.60	13.95
204113	557	825889024	24.52	0	19.77	19.27
204113	503	753452754	32.59	0	7.09	14.28
204113	511	764285782	40.96	0	12.55	5.32
204113	507	759051410	29.15	0	18.68	6.64
204113	544	807897210	26.96	0	9.48	10.96
207320	38	32643435	33.97	0	6.49	17.60
207320	42	35826157	26.72	0	17.96	15.37
207320	44	37622813	34.15	0	11.10	15.83
207320	46	39614807	37.65	0	19.07	17.28
207320	48	40927704	34.91	0	13.31	2.91
207320	53	45138737	30.24	0	14.17	7.38
207320	55	46711461	24.07	0	11.35	19.73
207320	56	48073488	24.37	0	19.08	18.20
207320	57	48735509	29.30	0	13.48	15.72
207320	60	51611324	30.31	0	14.63	17.14
207320	67	57389783	29.92	0	13.38	9.55
207320	67	57204034	32.27	0	11.82	8.96
207320	68	58257403	37.40	0	9.33	5.58
207320	74	63217004	26.96	0	11.57	6.25
207320	78	66399662	33.75	0	6.61	17.63
207320	3	2233965	26.65	0	3.29	1.66
207320	3	2242679	25.65	0	1.43	2.38
207320	6	5074657	24.36	0	13.05	10.75
207320	7	5916646	45.07	0	6.83	1.76
207320	15	12771899	30.09	0	17.58	8.94
207320	15	12898239	42.94	0	19.38	15.85
207320	18	15587244	24.73	0	19.75	14.00
207320	19	15800108	26.91	0	10.23	13.64
207320	21	17784266	24.34	0	5.19	0.76
207320	22	18683226	39.12	0	9.55	14.97
207320	27	22777481	42.69	1	4.87	12.70
207320	27	23016541	27.23	0	15.67	19.45
207320	29	24951345	25.95	0	17.02	9.30
207279	1131	1438300971	29.50	0	15.74	11.87
207279	1131	1437589286	24.88	0	16.64	12.63
207279	1139	1446462435	26.94	1	8.53	4.41
207279	1145	1453342846	35.82	0	17.58	11.67
207279	1146	1453492470	26.40	0	2.37	4.68
207279	1151	1459274761	26.28	0	18.91	3.18
207279	1083	1385329102	24.02	0	15.50	7.44
207279	1094	1397712415	44.23	0	7.19	2.39
207279	1094	1397694322	62.57	0	6.00	19.88
207279	1109	1413837725	41.87	0	11.25	13.67
207279	1108	1412425485	41.35	0	19.55	8.26
207279	1120	1425677776	24.89	0	3.13	2.61
207279	1120	1425682207	30.23	0	12.96	2.98
207279	1121	1427532502	36.46	0	13.50	11.91
207279	1123	1429668747	33.29	0	13.88	5.92
207279	1125	1431610805	45.33	0	5.09	4.83
207279	1136	1442860695	26.78	0	5.52	7.27
207279	1056	1356224803	24.76	0	19.45	2.58
207279	1059	1359399738	32.69	0	8.82	10.27
207279	1061	1361648686	56.69	1	17.31	16.98
207279	1061	1361726844	27.26	0	18.24	10.35
207279	1062	1362133145	27.26	1	3.56	19.51
207279	1065	1365464570	38.22	0	13.45	13.62
207279	1066	1366612696	25.80	0	10.49	11.20
207279	1068	1368558861	24.99	0	5.43	18.21
207279	1071	1372329185	38.53	0	5.98	10.83
207279	1071	1372723535	27.93	0	15.96	12.39
207279	1073	1375049573	37.98	0	7.24	3.45
207279	1099	1403372877	33.13	1	15.34	1.97
207279	1101	1404811929	31.84	0	3.36	17.35
207279	1102	1406891617	39.03	0	10.22	14.74
207279	1026	1321657807	44.66	0	15.88	8.61
207279	1028	1324478874	27.72	0	15.83	2.33
207279	1034	1331111017	31.68	0	13.24	14.12
207279	1040	1337283643	60.11	0	15.48	15.89
207279	1016	1310681577	29.14	0	9.45	19.12
207279	1017	1312017788	26.15	0	17.68	2.84
207279	1078	1379710698	34.72	0	19.10	5.79
207279	1084	1386938387	28.29	0	17.68	4.71
207279	1086	1388989547	24.16	0	6.70	12.17
207279	1074	1376184640	33.36	0	8.83	2.18
207279	1075	1376274408	32.82	0	13.74	11.22
207279	1079	1381172886	24.09	0	7.81	19.13
207279	1081	1383225932	30.46	0	15.48	5.00
207279	1081	1383084037	31.18	0	15.20	4.15
207279	1090	1393463439	46.83	0	8.27	6.13
207279	1090	1393624808	28.40	0	19.56	0.61
207279	990	1281020588	42.71	0	10.37	17.29
207279	1012	1305947333	26.60	0	12.37	7.51
207279	1014	1308363403	31.81	0	3.69	9.45
207279	1030	1326925685	24.64	0	3.48	17.24
207279	997	1288933233	41.22	0	18.89	15.77
207279	1004	1297056588	26.17	0	19.48	10.80
207279	1009	1302487146	25.03	0	19.15	9.35
207279	960	1245745914	28.57	0	7.54	6.90
207279	961	1247417776	26.29	0	16.73	18.38
207279	968	1255502123	29.69	0	5.99	13.79
207279	969	1256540440	24.54	0	9.44	15.60
207279	973	1261958186	34.69	1	2.53	10.92
207279	971	1259287696	27.53	0	9.38	16.26
207279	981	1270185548	47.17	0	9.87	1.52
207279	983	1272957656	40.79	1	18.37	8.27
207279	988	1278708796	32.47	0	5.58	7.46
207279	989	1279844884	26.09	0	9.65	14.31
207279	929	1210357949	33.23	0	13.85	2.06
207279	953	1237961721	31.10	0	12.23	2.03
207279	954	1239163722	26.17	0	6.07	19.82
207279	959	1244834603	35.00	0	19.91	8.42
207279	959	1244941234	25.65	0	13.50	14.81
204113	521	777605667	31.43	0	17.40	10.38
204113	523	780173880	24.36	0	9.40	15.21
204113	484	727062100	24.58	0	10.76	9.39
204113	494	741145816	27.94	0	11.76	5.04
204113	498	746157582	78.60	0	12.84	11.99
204113	490	735529468	31.41	0	13.30	19.51
204113	492	738688366	40.17	1	5.44	15.59
204113	492	738309555	60.20	1	13.35	1.56
204113	493	739371293	29.56	0	7.83	14.83
204113	495	742704848	24.25	1	19.20	1.16
207279	963	1249242260	26.47	0	6.18	3.22
207279	976	1264684841	52.05	1	10.66	6.11
207279	977	1265641862	28.36	0	11.71	17.02
207279	980	1269504341	27.92	0	4.24	3.87
207279	982	1272269113	30.10	0	5.52	4.22
207279	993	1284099829	34.15	0	18.04	19.69
207279	996	1288546064	25.29	0	14.60	18.88
207279	927	1207554864	28.76	0	5.55	7.58
207279	927	1207723847	30.42	0	12.32	3.85
207279	895	1170094169	25.25	0	9.04	2.56
207279	1046	1344374854	27.43	0	12.39	0.05
207279	1046	1344124945	43.44	0	16.71	8.81
207279	1047	1345288680	28.44	0	10.56	16.43
207279	1047	1345113164	28.95	0	15.69	5.12
207279	1050	1348820964	25.50	0	18.53	6.83
207279	944	1227437683	27.82	0	2.60	2.13
207279	944	1228121866	26.61	0	18.26	13.74
207279	945	1228458778	34.08	0	8.95	7.66
207279	946	1229556623	82.41	0	8.58	5.45
207279	951	1236352883	37.31	1	2.33	16.93
207279	951	1235405388	26.88	0	19.08	10.56
207279	952	1237087274	49.97	0	2.17	15.00
207279	902	1176917085	31.57	0	15.30	5.20
207279	903	1178156479	35.08	1	16.29	6.79
207279	904	1180454319	29.54	0	0.59	7.50
207279	904	1179683154	26.42	0	18.04	8.18
207279	905	1180814458	28.92	0	15.58	7.33
207279	906	1181919451	27.45	0	4.26	12.63
207279	880	1154506125	25.62	0	19.07	7.04
207279	888	1163143220	29.00	0	2.77	16.23
207279	917	1195247635	35.10	0	15.72	14.73
207279	926	1205860642	27.26	0	16.00	10.03
207279	858	1131732652	25.72	0	7.87	2.87
207279	862	1135958500	26.05	0	16.20	12.29
207279	876	1150884968	47.75	0	11.03	6.25
207279	876	1151107133	28.61	0	19.92	18.97
207279	876	1151303153	24.11	0	16.30	1.31
207279	882	1157369105	27.58	1	14.79	10.03
207279	885	1159690455	34.25	0	2.57	16.30
207279	886	1161097570	26.60	0	5.16	0.08
207279	833	1106361375	25.89	0	7.16	1.72
207279	833	1105953249	24.74	0	11.14	3.51
207279	834	1107620976	24.08	0	10.33	1.40
207279	841	1114575169	34.21	0	11.05	2.66
207279	844	1117655051	29.96	0	12.68	9.18
207279	860	1134125908	25.88	0	17.90	10.47
207279	863	1137592484	24.46	0	5.00	19.65
207279	896	1171641111	43.41	0	18.22	5.30
207279	808	1079676139	48.69	0	15.70	6.17
207279	808	1080162718	26.53	0	19.51	10.67
207279	815	1086620000	33.51	0	11.02	5.44
207279	816	1087877516	36.72	0	2.90	1.80
207279	820	1092061366	40.65	0	2.92	9.40
207279	820	1092872205	27.92	0	10.15	13.98
207279	820	1091910600	24.21	0	4.00	12.86
207279	847	1120552791	24.60	0	7.67	13.29
207279	848	1122309330	33.99	0	14.25	13.29
207279	848	1121517293	30.13	0	18.75	18.47
207279	822	1094911513	24.17	0	11.35	4.51
207279	822	1094475137	31.08	0	1.64	5.52
207279	823	1095744986	28.50	0	10.47	17.74
207279	824	1096658415	63.82	0	11.04	18.22
207279	827	1099585332	26.88	0	17.06	8.36
207279	827	1099574577	24.37	0	9.81	0.99
207279	838	1111856005	26.62	1	11.39	6.44
207279	839	1112922529	24.48	0	11.21	4.29
207279	766	1034755237	36.36	0	13.44	19.50
207279	868	1142408590	28.53	0	6.41	7.39
207279	770	1038722148	33.01	0	13.07	14.98
207279	770	1038460170	42.68	0	10.48	17.13
207279	772	1040834987	24.61	0	6.34	10.31
207279	781	1050776405	31.04	0	15.73	19.37
207279	776	1045465204	32.17	0	5.66	19.95
207279	776	1045201553	31.36	1	12.52	12.68
207279	777	1045992378	34.90	0	1.96	11.22
207279	793	1063803164	25.29	0	17.27	10.27
207279	798	1069137143	30.63	0	14.46	15.73
207279	754	1021761754	26.62	0	15.66	16.38
207279	757	1024695297	24.56	0	11.70	9.20
207279	758	1025287146	25.50	0	10.01	18.72
207279	785	1055446553	29.72	0	17.59	8.28
207279	763	1031570307	37.77	0	15.62	0.53
207279	763	1031145667	25.47	0	4.65	15.36
207279	806	1077234062	24.11	0	17.40	3.07
207279	728	992939829	34.03	0	4.73	19.81
207279	743	1008855047	26.50	0	19.48	3.01
207279	746	1012931469	76.96	0	14.43	0.53
207279	733	998505719	27.93	0	8.98	16.01
207279	733	997824537	46.00	0	15.74	5.74
207279	733	997699117	32.13	0	8.65	15.26
207279	738	1003852563	31.97	0	17.76	11.92
207279	738	1003610817	26.05	0	3.20	17.57
207279	683	941760877	33.14	0	10.34	8.99
207279	685	944046717	24.61	0	10.66	10.24
207279	685	944440672	30.26	0	13.65	14.89
207279	685	943876369	25.74	0	10.67	14.15
207279	689	948734858	25.30	0	6.08	5.88
207279	690	949947492	25.62	0	16.80	2.55
207279	705	966631933	32.29	0	12.21	5.30
207279	708	970426829	69.79	1	6.15	1.11
207279	708	969784585	29.18	0	7.60	13.94
207279	711	973671180	28.38	0	19.53	6.57
207279	715	977648101	43.65	0	11.68	19.90
207279	716	979415484	28.39	0	8.17	11.71
207279	720	983157604	27.26	0	4.70	2.70
207279	721	984326030	24.10	0	19.13	7.62
204113	453	683274568	33.78	0	8.97	0.61
204113	453	684333742	32.97	0	18.70	7.97
204113	464	699713317	31.17	0	1.92	13.54
204113	457	689857227	31.47	0	0.62	0.33
204113	462	696735256	33.96	0	19.64	14.30
204113	469	706135609	32.25	0	4.19	5.06
204113	458	690628830	28.57	0	17.28	8.11
204113	471	708889794	27.52	0	16.27	17.66
204113	472	711049062	40.64	0	10.58	11.95
204113	477	716873330	28.56	0	14.40	9.04
204113	479	720871047	35.37	0	9.90	11.99
204113	480	722301555	24.36	0	9.33	15.38
204113	481	723243267	37.86	0	14.78	3.24
204113	482	724589438	26.44	0	15.18	7.80
207279	671	927963718	67.67	0	5.19	16.67
207279	672	929017684	27.13	0	14.69	16.47
207279	673	931018670	46.22	1	5.14	12.58
207279	676	933921270	28.59	0	4.75	6.14
207279	695	955490575	25.90	0	3.36	14.06
207279	697	957857863	26.37	0	18.13	9.59
207279	699	960462133	24.72	1	17.65	0.08
207279	701	962416661	24.69	0	13.31	6.67
207279	677	935345893	35.96	0	5.62	3.22
207279	681	940172303	30.74	0	15.36	12.50
207279	682	940618744	24.08	0	2.22	0.61
207279	688	947612349	26.92	0	12.74	10.28
207279	665	921660481	63.77	0	19.54	19.06
207279	639	891033234	34.40	0	10.77	9.06
207279	639	891548605	58.93	0	13.48	15.65
207279	812	1084402635	35.61	0	17.12	7.97
207279	812	1083685837	30.54	0	10.42	19.43
207279	643	895515964	26.61	0	19.59	9.04
207279	647	900750664	37.30	0	17.64	10.52
207279	649	903014650	25.43	0	4.92	18.62
207279	651	905486146	25.88	0	3.61	11.40
207279	651	904866599	30.35	0	14.88	13.98
207279	622	871329110	28.25	0	15.22	19.83
207279	622	871528484	26.90	0	15.24	18.22
207279	626	876304738	24.15	0	13.41	6.89
207279	627	877050392	49.67	0	15.45	9.25
207279	627	877886254	52.78	0	15.83	11.64
207279	627	877349098	76.19	0	11.17	7.91
207279	627	877194504	27.47	1	18.74	15.52
207279	648	901977732	24.04	0	3.82	17.88
207279	652	906440060	27.26	0	5.85	12.24
207279	631	882207022	35.98	0	7.66	1.20
207279	634	885440260	25.62	0	3.67	19.06
207279	635	886830791	26.47	0	2.09	6.89
207279	635	886346051	24.02	0	15.57	16.71
207279	635	886220781	25.09	0	18.57	17.75
207279	586	829645982	42.27	0	6.85	5.86
207279	587	830368620	31.51	0	2.50	8.61
207279	587	830670036	37.56	0	14.45	4.64
207279	589	833152441	25.40	0	7.36	15.16
207279	596	841690277	38.34	1	7.40	10.30
207279	616	864969490	31.32	0	14.93	17.76
207279	600	846240844	34.23	0	15.10	1.17
207279	600	845607758	56.18	0	11.92	10.57
207279	604	850765882	27.94	0	13.32	0.66
207279	570	809850785	35.60	0	12.46	14.91
207279	584	827046619	27.29	0	11.04	17.62
207279	594	838477642	27.11	0	5.99	19.79
207279	610	857322287	28.21	0	4.96	10.22
207279	546	780360219	24.06	0	6.94	4.88
207279	550	785145598	30.07	0	10.89	1.26
207279	556	792695357	48.16	0	8.88	6.28
207279	561	799278240	28.81	0	10.33	16.72
207279	579	821339142	29.01	0	12.85	6.64
207279	579	820462181	24.70	0	16.75	14.62
207279	580	821775496	59.25	0	17.66	17.57
207279	559	795954895	28.38	0	18.38	2.62
207279	559	796012761	25.10	0	5.27	1.45
207279	593	837502138	25.44	0	12.58	8.48
207279	595	840062479	38.78	0	1.26	1.52
207279	598	843367710	38.28	0	18.82	8.88
207889	319	347139272	30.67	0	5.96	2.46
207889	345	374000401	24.14	0	19.24	5.68
207889	410	438430325	49.69	0	13.34	17.39
207889	516	539490094	34.43	1	7.45	16.15
207889	517	540539367	30.80	0	7.05	11.83
207889	523	545678122	32.15	0	17.67	6.16
207889	524	546933312	27.93	0	14.56	8.15
207889	526	548584352	25.46	1	3.04	3.95
207889	526	549151993	38.73	0	16.64	2.82
207889	528	550989037	26.55	0	14.48	12.72
207889	528	550457610	30.64	0	17.32	0.52
207889	317	345172489	35.42	0	2.50	3.87
207889	522	545257228	62.23	0	12.94	4.85
207889	531	553753058	41.88	0	9.95	8.74
207889	534	556416768	43.17	0	1.66	15.69
207889	534	555885909	31.79	0	6.91	17.21
207889	537	558513638	30.93	0	6.78	14.26
207889	578	595431285	39.45	0	1.53	1.48
207889	578	595869948	102.49	1	19.73	14.24
207889	431	458603997	30.09	0	7.94	18.25
207889	554	574031331	25.73	0	11.84	10.02
207889	315	343066123	24.02	0	15.19	7.51
207889	321	348689356	31.27	0	16.38	3.05
207889	321	348559605	24.38	0	13.49	17.53
207889	321	349481421	34.03	0	19.35	12.43
207889	453	480445167	24.68	1	16.49	1.68
207889	453	480529842	25.57	0	9.15	1.54
207889	567	586398322	24.37	0	14.26	16.60
207889	576	594391106	33.40	0	18.60	19.94
207889	580	597923552	40.75	1	15.60	17.69
207889	300	330156376	33.61	0	16.00	12.47
207889	311	338889572	25.16	0	17.09	12.49
207889	333	361613398	35.69	0	18.04	1.66
207889	293	323348609	30.12	0	6.17	11.00
207889	294	323896114	24.92	0	12.44	14.56
207889	301	330857106	86.66	0	15.92	9.63
207889	326	354479943	24.37	0	18.18	15.28
207889	347	375841827	28.92	0	3.64	1.32
207889	835	812933363	25.94	0	18.57	7.52
207889	511	534705475	27.57	0	1.47	7.33
207889	281	310588834	53.56	0	12.06	5.10
207889	281	310691780	47.11	0	2.91	19.68
207889	799	784218073	32.63	0	13.24	14.92
207889	799	783901948	29.35	0	9.32	12.12
207889	799	784231955	25.82	0	17.60	18.45
207889	805	789349755	25.19	0	4.52	13.75
207889	817	798605960	24.39	0	8.61	6.30
207889	830	809377974	27.36	0	18.22	17.96
207889	830	809406723	31.02	0	19.49	2.60
207889	834	812335147	40.03	0	18.82	18.87
207889	233	259489169	24.60	0	5.19	13.89
207889	255	282568905	31.42	0	9.83	14.23
207889	255	283042091	63.90	0	5.31	8.81
207889	258	286480586	30.65	0	7.74	9.39
207889	366	395158834	27.87	0	6.82	3.71
207889	622	634541161	30.47	0	16.10	16.32
207889	776	765909100	62.76	0	13.43	11.68
207889	241	267681582	29.07	0	7.65	5.87
207889	243	270061595	42.16	0	14.07	13.08
207889	252	279647471	42.47	0	18.62	13.37
207889	257	284498045	32.34	0	2.87	5.83
204250	236	297944870	29.24	0	10.48	18.36
204250	238	301754277	29.91	0	13.43	11.61
204250	239	303010813	27.16	0	19.77	6.08
204250	244	311470897	28.64	0	2.70	6.71
204250	244	311278122	58.33	0	2.82	4.51
204250	245	313056839	32.22	0	11.51	15.21
204250	246	314502033	52.98	1	3.97	12.92
204250	249	319700733	32.76	0	14.51	2.68
204250	301	399606509	36.61	1	15.02	1.58
204250	304	403580269	34.27	0	8.09	4.92
204250	310	411694191	32.65	1	11.27	13.01
204250	310	411767065	28.73	0	18.89	7.09
207889	219	244793495	29.29	0	5.31	0.92
207889	223	248111436	31.78	0	6.42	15.30
207889	225	250817431	31.15	0	3.17	17.38
207889	230	256035187	25.40	0	19.27	8.07
207889	238	264708586	31.62	0	12.42	15.77
207889	238	264773342	28.00	0	18.13	13.24
207889	227	252600997	24.57	0	10.05	12.19
207889	770	760883862	26.75	0	15.07	18.26
207889	772	761928035	28.92	0	11.67	11.53
207889	211	235560323	24.07	0	16.35	1.91
207889	211	235555893	35.52	0	9.84	3.30
207889	229	254535657	24.50	0	7.78	3.69
207889	724	722777556	29.20	0	16.10	18.90
207889	749	743231242	27.15	0	12.35	4.56
207889	780	768569168	24.63	0	10.12	5.34
207889	780	768923328	24.56	0	4.98	4.31
207889	803	787168002	24.53	0	18.52	11.39
207889	832	810537878	30.87	0	12.00	16.51
207889	841	818053109	32.12	0	3.63	16.37
207889	194	216958532	27.78	0	14.67	5.67
207889	197	220617860	24.48	0	11.72	12.08
207889	200	223691565	40.18	0	10.28	7.77
207889	740	735649480	32.23	0	4.80	5.48
207889	887	854270516	26.87	0	14.56	11.78
207889	201	224592780	61.83	0	7.11	18.06
207889	202	226134178	38.90	1	15.75	18.21
207889	222	247672283	77.29	0	11.31	0.71
207889	706	706990974	25.53	0	5.81	1.09
207889	711	711257366	24.87	0	6.46	16.23
207889	730	727182834	24.08	0	15.96	0.85
207889	730	727207554	34.50	0	11.30	1.03
207889	735	731941695	35.08	0	8.86	17.41
207889	190	212571424	43.50	1	5.79	8.34
207889	193	216279744	27.01	0	5.66	10.21
207889	689	692593778	33.62	0	12.86	11.17
207889	697	699391921	24.33	0	13.33	1.00
207889	189	211884121	25.39	0	15.87	17.00
207889	683	687476896	31.07	0	9.51	19.97
207889	691	694742589	29.24	0	7.32	1.16
207889	704	705854221	24.50	0	19.82	8.72
207889	163	182196579	25.16	0	16.12	17.98
207889	406	434181247	24.27	0	3.28	0.12
207889	667	673863474	26.31	1	8.72	15.21
207889	167	186517350	24.34	0	12.16	13.99
207889	180	201176126	24.70	0	18.05	11.92
207889	696	699227318	29.80	0	16.66	5.58
207889	714	713675553	24.80	0	8.79	18.37
207889	719	718609634	24.21	0	17.52	7.14
207889	720	718956402	28.03	0	15.79	14.89
207889	720	719476817	29.90	0	5.37	12.61
207889	722	720498674	34.22	0	12.76	0.79
207889	722	720387651	28.89	0	8.55	18.78
207889	722	720711453	26.66	0	17.70	11.84
207889	248	275838204	26.22	0	12.20	11.54
